Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Cost_Price,Discount,Revenue,Cost,Profit,Profit_Margin,Year,Month,Month_Name,Day_Of_Week
ORD-3687,2026-06-15,C114,Riya Sen,West,Furniture,Coffee Table,6,6500,3800,0.0,39000.0,22800,16200.0,41.54,2026,6,June,Monday
ORD-3390,2026-06-16,C116,Kavya Reddy,East,Kitchenware,Kitchen Knife Set,1,4500,2600,0.15,3825.0,2600,1225.0,32.03,2026,6,June,Tuesday
ORD-3580,2026-06-16,C116,Kavya Reddy,North,Furniture,Recliner Sofa,5,35000,24000,0.1,157500.0,120000,37500.0,23.81,2026,6,June,Tuesday
ORD-3489,2026-06-16,C108,Neha Joshi,North,Electronics,iPhone 15,6,75000,58000,0.0,450000.0,348000,102000.0,22.67,2026,6,June,Tuesday
ORD-3136,2026-06-16,C120,Meera Iyer,South,Electronics,MacBook Pro,5,120000,95000,0.1,540000.0,475000,65000.0,12.04,2026,6,June,Tuesday
ORD-3414,2026-06-17,C116,Kavya Reddy,North,Electronics,iPhone 15,3,75000,58000,0.1,202500.0,174000,28500.0,14.07,2026,6,June,Wednesday
ORD-3316,2026-06-17,C112,Tanvi Saxena,East,Fitness,Rowing Machine,6,32000,22000,0.1,172800.0,132000,40800.0,23.61,2026,6,June,Wednesday
ORD-3688,2026-06-17,C119,Rahul Deshmukh,West,Electronics,iPhone 15,5,75000,58000,0.0,375000.0,290000,85000.0,22.67,2026,6,June,Wednesday
ORD-3127,2026-06-17,C107,Kabir Mehta,East,Electronics,iPad Air,6,54000,41000,0.05,307800.0,246000,61800.0,20.08,2026,6,June,Wednesday
ORD-3749,2026-06-17,C105,Vikram Singh,North,Furniture,Bookshelf Unit,1,9000,5500,0.05,8550.0,5500,3050.0,35.67,2026,6,June,Wednesday
ORD-3053,2026-06-17,C116,Kavya Reddy,South,Apparel,Cotton Chinos,2,1800,950,0.0,3600.0,1900,1700.0,47.22,2026,6,June,Wednesday
ORD-3482,2026-06-18,C118,Sneha Deshmukh,South,Fitness,Yoga Mat Pro,2,1800,900,0.1,3240.0,1800,1440.0,44.44,2026,6,June,Thursday
ORD-3269,2026-06-18,C111,Aditya Bhat,East,Kitchenware,Blender Pro,3,3500,2000,0.15,8925.0,6000,2925.0,32.77,2026,6,June,Thursday
ORD-3601,2026-06-19,C117,Arjun Chaudhury,East,Apparel,Cotton Chinos,5,1800,950,0.2,7200.0,4750,2450.0,34.03,2026,6,June,Friday
ORD-3079,2026-06-19,C101,Rahul Sharma,South,Electronics,iPad Air,3,54000,41000,0.15,137700.0,123000,14700.0,10.68,2026,6,June,Friday
ORD-3159,2026-06-19,C105,Vikram Singh,South,Furniture,Coffee Table,4,6500,3800,0.05,24700.0,15200,9500.0,38.46,2026,6,June,Friday
ORD-3365,2026-06-19,C108,Neha Joshi,East,Fitness,Adjustable Dumbbell Pair,4,9500,6000,0.1,34200.0,24000,10200.0,29.82,2026,6,June,Friday
ORD-3163,2026-06-19,C103,Aman Verma,West,Furniture,Standing Desk,2,28000,18000,0.15,47600.0,36000,11600.0,24.37,2026,6,June,Friday
ORD-3728,2026-06-19,C110,Diya Kapoor,South,Electronics,iPhone 15,5,75000,58000,0.1,337500.0,290000,47500.0,14.07,2026,6,June,Friday
ORD-3146,2026-06-19,C102,Priya Patel,West,Furniture,Bookshelf Unit,3,9000,5500,0.05,25650.0,16500,9150.0,35.67,2026,6,June,Friday
ORD-3108,2026-06-19,C102,Priya Patel,East,Kitchenware,Blender Pro,5,3500,2000,0.1,15750.0,10000,5750.0,36.51,2026,6,June,Friday
ORD-3727,2026-06-20,C111,Aditya Bhat,East,Kitchenware,Cast Iron Dutch Oven,4,6500,4000,0.05,24700.0,16000,8700.0,35.22,2026,6,June,Saturday
ORD-3636,2026-06-20,C104,Sneha Kulkarni,South,Kitchenware,Blender Pro,1,3500,2000,0.15,2975.0,2000,975.0,32.77,2026,6,June,Saturday
ORD-3565,2026-06-20,C104,Sneha Kulkarni,North,Kitchenware,Kitchen Knife Set,3,4500,2600,0.15,11475.0,7800,3675.0,32.03,2026,6,June,Saturday
ORD-3534,2026-06-20,C107,Kabir Mehta,East,Furniture,Bookshelf Unit,4,9000,5500,0.05,34200.0,22000,12200.0,35.67,2026,6,June,Saturday
ORD-3283,2026-06-20,C103,Aman Verma,West,Furniture,Standing Desk,6,28000,18000,0.15,142800.0,108000,34800.0,24.37,2026,6,June,Saturday
ORD-3461,2026-06-20,C102,Priya Patel,South,Electronics,Dell XPS 15,1,95000,72000,0.05,90250.0,72000,18250.0,20.22,2026,6,June,Saturday
ORD-3203,2026-06-20,C116,Kavya Reddy,West,Apparel,Nike Running Shoes,5,4200,2400,0.1,18900.0,12000,6900.0,36.51,2026,6,June,Saturday
ORD-3616,2026-06-20,C106,Ananya Roy,North,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.15,8075.0,6000,2075.0,25.7,2026,6,June,Saturday
ORD-3613,2026-06-21,C110,Diya Kapoor,West,Fitness,Adjustable Dumbbell Pair,2,9500,6000,0.15,16150.0,12000,4150.0,25.7,2026,6,June,Sunday
ORD-3399,2026-06-21,C107,Kabir Mehta,East,Electronics,Dell XPS 15,2,95000,72000,0.1,171000.0,144000,27000.0,15.79,2026,6,June,Sunday
ORD-3617,2026-06-21,C103,Aman Verma,West,Apparel,Formal Blazer,2,7500,4500,0.15,12750.0,9000,3750.0,29.41,2026,6,June,Sunday
ORD-3743,2026-06-22,C117,Arjun Chaudhury,East,Kitchenware,Cast Iron Dutch Oven,2,6500,4000,0.0,13000.0,8000,5000.0,38.46,2026,6,June,Monday
ORD-3300,2026-06-22,C108,Neha Joshi,South,Fitness,NordicTrack Treadmill,3,55000,38000,0.2,132000.0,114000,18000.0,13.64,2026,6,June,Monday
ORD-3298,2026-06-22,C113,Yash Agarwal,West,Apparel,Nike Running Shoes,1,4200,2400,0.05,3990.0,2400,1590.0,39.85,2026,6,June,Monday
ORD-3082,2026-06-22,C117,Arjun Chaudhury,West,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.1,29250.0,20000,9250.0,31.62,2026,6,June,Monday
ORD-3314,2026-06-23,C106,Ananya Roy,North,Kitchenware,Kitchen Knife Set,3,4500,2600,0.2,10800.0,7800,3000.0,27.78,2026,6,June,Tuesday
ORD-3267,2026-06-23,C117,Arjun Chaudhury,South,Furniture,Bookshelf Unit,5,9000,5500,0.2,36000.0,27500,8500.0,23.61,2026,6,June,Tuesday
ORD-3124,2026-06-23,C119,Rahul Deshmukh,South,Furniture,Coffee Table,5,6500,3800,0.1,29250.0,19000,10250.0,35.04,2026,6,June,Tuesday
ORD-3697,2026-06-23,C119,Rahul Deshmukh,East,Furniture,Recliner Sofa,3,35000,24000,0.05,99750.0,72000,27750.0,27.82,2026,6,June,Tuesday
ORD-3256,2026-06-23,C117,Arjun Chaudhury,West,Fitness,Spin Bike,2,24000,16000,0.2,38400.0,32000,6400.0,16.67,2026,6,June,Tuesday
ORD-3579,2026-06-23,C113,Yash Agarwal,South,Kitchenware,Blender Pro,4,3500,2000,0.2,11200.0,8000,3200.0,28.57,2026,6,June,Tuesday
ORD-3125,2026-06-23,C107,Kabir Mehta,South,Fitness,Spin Bike,5,24000,16000,0.2,96000.0,80000,16000.0,16.67,2026,6,June,Tuesday
ORD-3584,2026-06-23,C112,Tanvi Saxena,North,Apparel,Cotton Chinos,4,1800,950,0.15,6120.0,3800,2320.0,37.91,2026,6,June,Tuesday
ORD-3518,2026-06-23,C110,Diya Kapoor,North,Apparel,Nike Running Shoes,1,4200,2400,0.1,3780.0,2400,1380.0,36.51,2026,6,June,Tuesday
ORD-3702,2026-06-24,C111,Aditya Bhat,West,Apparel,Formal Blazer,1,7500,4500,0.15,6375.0,4500,1875.0,29.41,2026,6,June,Wednesday
ORD-3175,2026-06-24,C114,Riya Sen,North,Furniture,Standing Desk,5,28000,18000,0.0,140000.0,90000,50000.0,35.71,2026,6,June,Wednesday
ORD-3496,2026-06-24,C112,Tanvi Saxena,West,Furniture,Recliner Sofa,1,35000,24000,0.15,29750.0,24000,5750.0,19.33,2026,6,June,Wednesday
ORD-3185,2026-06-24,C117,Arjun Chaudhury,West,Apparel,Formal Blazer,3,7500,4500,0.0,22500.0,13500,9000.0,40.0,2026,6,June,Wednesday
ORD-3045,2026-06-24,C116,Kavya Reddy,South,Furniture,Standing Desk,3,28000,18000,0.2,67200.0,54000,13200.0,19.64,2026,6,June,Wednesday
ORD-3745,2026-06-24,C103,Aman Verma,West,Kitchenware,Blender Pro,6,3500,2000,0.2,16800.0,12000,4800.0,28.57,2026,6,June,Wednesday
ORD-3711,2026-06-24,C110,Diya Kapoor,South,Electronics,Dell XPS 15,6,95000,72000,0.05,541500.0,432000,109500.0,20.22,2026,6,June,Wednesday
ORD-3020,2026-06-24,C105,Vikram Singh,South,Electronics,MacBook Pro,5,120000,95000,0.15,510000.0,475000,35000.0,6.86,2026,6,June,Wednesday
ORD-3456,2026-06-25,C114,Riya Sen,West,Apparel,Leather Bomber Jacket,2,5500,3200,0.15,9350.0,6400,2950.0,31.55,2026,6,June,Thursday
ORD-3162,2026-06-25,C119,Rahul Deshmukh,West,Electronics,iPhone 15,1,75000,58000,0.0,75000.0,58000,17000.0,22.67,2026,6,June,Thursday
ORD-3676,2026-06-25,C120,Meera Iyer,North,Apparel,Cotton Chinos,1,1800,950,0.0,1800.0,950,850.0,47.22,2026,6,June,Thursday
ORD-3377,2026-06-25,C103,Aman Verma,North,Electronics,Sony WH-1000XM5,1,26000,18000,0.1,23400.0,18000,5400.0,23.08,2026,6,June,Thursday
ORD-3393,2026-06-25,C112,Tanvi Saxena,South,Electronics,Dell XPS 15,1,95000,72000,0.05,90250.0,72000,18250.0,20.22,2026,6,June,Thursday
ORD-3208,2026-06-26,C114,Riya Sen,South,Furniture,Coffee Table,4,6500,3800,0.15,22100.0,15200,6900.0,31.22,2026,6,June,Friday
ORD-3021,2026-06-26,C104,Sneha Kulkarni,South,Fitness,Yoga Mat Pro,2,1800,900,0.15,3060.0,1800,1260.0,41.18,2026,6,June,Friday
ORD-3113,2026-06-26,C110,Diya Kapoor,North,Electronics,iPad Air,4,54000,41000,0.15,183600.0,164000,19600.0,10.68,2026,6,June,Friday
ORD-3306,2026-06-26,C105,Vikram Singh,West,Kitchenware,Espresso Machine,6,22000,15000,0.0,132000.0,90000,42000.0,31.82,2026,6,June,Friday
ORD-3154,2026-06-26,C111,Aditya Bhat,West,Electronics,MacBook Pro,4,120000,95000,0.1,432000.0,380000,52000.0,12.04,2026,6,June,Friday
ORD-3304,2026-06-26,C111,Aditya Bhat,East,Furniture,Ergonomic Chair,1,14000,9000,0.2,11200.0,9000,2200.0,19.64,2026,6,June,Friday
ORD-3165,2026-06-26,C118,Sneha Deshmukh,South,Kitchenware,Air Fryer Deluxe,6,8500,5500,0.0,51000.0,33000,18000.0,35.29,2026,6,June,Friday
ORD-3096,2026-06-26,C110,Diya Kapoor,South,Fitness,Rowing Machine,3,32000,22000,0.0,96000.0,66000,30000.0,31.25,2026,6,June,Friday
ORD-3134,2026-06-27,C114,Riya Sen,North,Furniture,Recliner Sofa,1,35000,24000,0.2,28000.0,24000,4000.0,14.29,2026,6,June,Saturday
ORD-3318,2026-06-27,C120,Meera Iyer,West,Apparel,Formal Blazer,5,7500,4500,0.0,37500.0,22500,15000.0,40.0,2026,6,June,Saturday
ORD-3735,2026-06-27,C105,Vikram Singh,West,Kitchenware,Kitchen Knife Set,2,4500,2600,0.15,7650.0,5200,2450.0,32.03,2026,6,June,Saturday
ORD-3157,2026-06-27,C114,Riya Sen,North,Furniture,Standing Desk,2,28000,18000,0.05,53200.0,36000,17200.0,32.33,2026,6,June,Saturday
ORD-3101,2026-06-27,C106,Ananya Roy,South,Fitness,Spin Bike,6,24000,16000,0.05,136800.0,96000,40800.0,29.82,2026,6,June,Saturday
ORD-3500,2026-06-27,C106,Ananya Roy,North,Apparel,Merino Wool Sweater,6,3200,1800,0.0,19200.0,10800,8400.0,43.75,2026,6,June,Saturday
ORD-3212,2026-06-27,C107,Kabir Mehta,North,Electronics,Dell XPS 15,6,95000,72000,0.0,570000.0,432000,138000.0,24.21,2026,6,June,Saturday
ORD-3217,2026-06-27,C103,Aman Verma,South,Furniture,Coffee Table,3,6500,3800,0.15,16575.0,11400,5175.0,31.22,2026,6,June,Saturday
ORD-3470,2026-06-27,C103,Aman Verma,East,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.15,28900.0,22000,6900.0,23.88,2026,6,June,Saturday
ORD-3705,2026-06-28,C105,Vikram Singh,East,Electronics,Sony WH-1000XM5,5,26000,18000,0.0,130000.0,90000,40000.0,30.77,2026,6,June,Sunday
ORD-3247,2026-06-28,C113,Yash Agarwal,West,Furniture,Bookshelf Unit,1,9000,5500,0.2,7200.0,5500,1700.0,23.61,2026,6,June,Sunday
ORD-3271,2026-06-28,C115,Dev Mishra,North,Furniture,Coffee Table,2,6500,3800,0.1,11700.0,7600,4100.0,35.04,2026,6,June,Sunday
ORD-3448,2026-06-28,C102,Priya Patel,West,Fitness,Spin Bike,1,24000,16000,0.1,21600.0,16000,5600.0,25.93,2026,6,June,Sunday
ORD-3170,2026-06-28,C103,Aman Verma,West,Furniture,Recliner Sofa,4,35000,24000,0.1,126000.0,96000,30000.0,23.81,2026,6,June,Sunday
ORD-3582,2026-06-28,C110,Diya Kapoor,North,Furniture,Ergonomic Chair,6,14000,9000,0.05,79800.0,54000,25800.0,32.33,2026,6,June,Sunday
ORD-3490,2026-06-28,C120,Meera Iyer,North,Electronics,iPhone 15,2,75000,58000,0.0,150000.0,116000,34000.0,22.67,2026,6,June,Sunday
ORD-3589,2026-06-28,C106,Ananya Roy,South,Fitness,Rowing Machine,4,32000,22000,0.05,121600.0,88000,33600.0,27.63,2026,6,June,Sunday
ORD-3144,2026-06-28,C113,Yash Agarwal,North,Apparel,Cotton Chinos,5,1800,950,0.15,7650.0,4750,2900.0,37.91,2026,6,June,Sunday
ORD-3619,2026-06-29,C114,Riya Sen,West,Apparel,Cotton Chinos,2,1800,950,0.15,3060.0,1900,1160.0,37.91,2026,6,June,Monday
ORD-3714,2026-06-29,C104,Sneha Kulkarni,West,Fitness,Yoga Mat Pro,5,1800,900,0.1,8100.0,4500,3600.0,44.44,2026,6,June,Monday
ORD-3174,2026-06-29,C116,Kavya Reddy,West,Electronics,MacBook Pro,1,120000,95000,0.15,102000.0,95000,7000.0,6.86,2026,6,June,Monday
ORD-3262,2026-06-30,C104,Sneha Kulkarni,North,Apparel,Merino Wool Sweater,1,3200,1800,0.1,2880.0,1800,1080.0,37.5,2026,6,June,Tuesday
ORD-3116,2026-06-30,C109,Siddharth Rao,North,Apparel,Merino Wool Sweater,3,3200,1800,0.0,9600.0,5400,4200.0,43.75,2026,6,June,Tuesday
